Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033481	819	43310	1962	1730	0	86.5	0.7443	0.8604	69.82	1.333	1.908
ELITE-RSLC033481	820	43010	1948	1716	0	85.81	0.7429	0.8657	69.71	1.332	1.911
ELITE-RSLC033481	821	42710	1935	1702	0	85.12	0.7414	0.8711	69.59	1.332	1.914
ELITE-RSLC033481	822	42410	1921	1688	0	84.42	0.74	0.8765	69.47	1.331	1.916
ELITE-RSLC033481	823	42100	1908	1675	0	83.73	0.7386	0.8821	69.36	1.331	1.919
ELITE-RSLC033481	824	41800	1894	1661	0	83.04	0.7371	0.8877	69.24	1.331	1.922
ELITE-RSLC033481	825	41500	1880	1647	0	82.34	0.7357	0.8935	69.12	1.33	1.925
ELITE-RSLC033481	826	41200	1867	1633	0	81.65	0.7343	0.8993	69.01	1.33	1.927
ELITE-RSLC033481	827	40900	1853	1619	0	80.96	0.7329	0.9052	68.89	1.33	1.93
ELITE-RSLC033481	828	40600	1840	1605	0	80.26	0.7314	0.9113	68.78	1.329	1.933
ELITE-RSLC033481	829	40290	1826	1591	0	79.57	0.73	0.9174	68.66	1.329	1.936
ELITE-RSLC033481	830	39990	1812	1578	0	78.88	0.7286	0.9237	68.54	1.329	1.938
ELITE-RSLC033481	831	39720	1800	1567	0	78.33	0.7229	0.9228	68.32	1.32	1.933
ELITE-RSLC033481	832	39460	1788	1556	0	77.79	0.7171	0.9219	68.1	1.312	1.927
ELITE-RSLC033481	833	39190	1776	1545	0	77.24	0.7114	0.921	67.87	1.304	1.921
ELITE-RSLC033481	834	38920	1764	1534	0	76.7	0.7057	0.9201	67.65	1.296	1.915
ELITE-RSLC033481	835	38660	1752	1523	0	76.16	0.7	0.9192	67.43	1.288	1.909
ELITE-RSLC033481	836	38390	1740	1512	0	75.61	0.6943	0.9182	67.2	1.279	1.904
ELITE-RSLC033481	837	38120	1728	1501	0	75.07	0.6886	0.9173	66.98	1.271	1.898
ELITE-RSLC033481	838	37850	1716	1490	0	74.52	0.6829	0.9163	66.76	1.263	1.892
ELITE-RSLC033481	839	37590	1704	1480	0	73.98	0.6771	0.9153	66.53	1.255	1.886
ELITE-RSLC033481	840	37320	1692	1469	0	73.43	0.6714	0.9144	66.31	1.246	1.88
ELITE-RSLC033481	841	37050	1679	1458	0	72.89	0.6657	0.9133	66.09	1.238	1.874
ELITE-RSLC033481	842	36780	1667	1447	0	72.34	0.66	0.9123	65.86	1.23	1.867
ELITE-RSLC033481	843	36520	1655	1436	0	71.8	0.6543	0.9113	65.64	1.222	1.861
ELITE-RSLC033481	844	36250	1643	1425	0	71.25	0.6486	0.9102	65.42	1.214	1.855
ELITE-RSLC033481	845	35980	1631	1414	0	70.71	0.6429	0.9092	65.19	1.205	1.849
ELITE-RSLC033481	846	35720	1619	1403	0	70.16	0.6371	0.9081	64.97	1.197	1.843
ELITE-RSLC033481	847	35450	1607	1392	0	69.62	0.6314	0.907	64.75	1.189	1.836
ELITE-RSLC033481	848	35180	1595	1382	0	69.07	0.6257	0.9058	64.52	1.181	1.83
ELITE-RSLC033481	849	34910	1583	1371	0	68.53	0.62	0.9047	64.3	1.173	1.823
ELITE-RSLC033481	850	34650	1571	1360	0	67.99	0.6143	0.9036	64.08	1.164	1.817
ELITE-RSLC033481	851	34390	1559	1349	0	67.44	0.6121	0.9077	63.73	1.162	1.824
ELITE-RSLC033481	852	34140	1548	1338	0	66.9	0.61	0.9118	63.38	1.16	1.83
ELITE-RSLC033481	853	33890	1537	1327	0	66.35	0.6079	0.9161	63.03	1.158	1.837
ELITE-RSLC033481	854	33640	1525	1316	0	65.81	0.6057	0.9204	62.68	1.156	1.844
ELITE-RSLC033481	855	33390	1514	1305	0	65.27	0.6036	0.9248	62.34	1.154	1.851
ELITE-RSLC033481	856	33140	1503	1294	0	64.72	0.6014	0.9292	61.99	1.151	1.858
ELITE-RSLC033481	857	32880	1491	1284	0	64.18	0.5993	0.9338	61.64	1.149	1.865
ELITE-RSLC033481	858	32630	1480	1273	0	63.63	0.5971	0.9384	61.29	1.147	1.872
ELITE-RSLC033481	859	32380	1469	1262	0	63.09	0.595	0.9431	60.94	1.145	1.879
ELITE-RSLC033481	860	32130	1457	1251	0	62.55	0.5929	0.9479	60.59	1.143	1.886
ELITE-RSLC033481	861	31880	1446	1240	0	62	0.5907	0.9527	60.24	1.141	1.893
ELITE-RSLC033481	862	31630	1435	1229	0	61.46	0.5886	0.9577	59.9	1.139	1.901
ELITE-RSLC033481	863	31370	1423	1218	0	60.91	0.5864	0.9627	59.55	1.136	1.908
ELITE-RSLC033481	864	31120	1412	1207	0	60.37	0.5843	0.9678	59.2	1.134	1.916
ELITE-RSLC033481	865	30870	1400	1197	0	59.83	0.5821	0.973	58.85	1.132	1.924
ELITE-RSLC033481	866	30620	1389	1186	0	59.28	0.58	0.9784	58.5	1.13	1.932
ELITE-RSLC033481	867	30370	1378	1175	0	58.74	0.5779	0.9838	58.15	1.128	1.939
ELITE-RSLC033481	868	30110	1366	1164	0	58.19	0.5757	0.9893	57.8	1.126	1.947
ELITE-RSLC033481	869	29860	1355	1153	0	57.65	0.5736	0.9949	57.46	1.124	1.956
ELITE-RSLC033481	870	29610	1344	1142	0	57.11	0.5714	1.001	57.11	1.121	1.964
ELITE-RSLC033481	871	29410	1335	1133	0	56.64	0.5668	1.001	56.87	1.115	1.961
ELITE-RSLC033481	872	29210	1326	1124	0	56.18	0.5621	1.001	56.63	1.109	1.958
ELITE-RSLC033481	873	29000	1317	1114	0	55.71	0.5575	1.001	56.39	1.102	1.954
ELITE-RSLC033481	874	28800	1307	1105	0	55.25	0.5529	1.001	56.16	1.096	1.951
ELITE-RSLC033481	875	28600	1298	1096	0	54.78	0.5482	1.001	55.92	1.089	1.948
ELITE-RSLC033481	876	28390	1289	1086	0	54.31	0.5436	1.001	55.68	1.083	1.945
ELITE-RSLC033481	877	28190	1280	1077	0	53.85	0.5389	1.001	55.44	1.076	1.942
ELITE-RSLC033481	878	27990	1271	1068	0	53.38	0.5343	1.001	55.2	1.07	1.938
ELITE-RSLC033481	879	27780	1262	1058	0	52.92	0.5296	1.001	54.97	1.064	1.935
ELITE-RSLC033481	880	27580	1253	1049	0	52.45	0.525	1.001	54.73	1.057	1.932
ELITE-RSLC033481	881	27380	1244	1040	0	51.99	0.5204	1.001	54.49	1.051	1.928
ELITE-RSLC033481	882	27170	1235	1030	0	51.52	0.5157	1.001	54.25	1.044	1.925
ELITE-RSLC033481	883	26970	1226	1021	0	51.06	0.5111	1.001	54.01	1.038	1.921
ELITE-RSLC033481	884	26770	1217	1012	0	50.59	0.5064	1.001	53.78	1.031	1.918
ELITE-RSLC033481	885	26570	1207	1003	0	50.13	0.5018	1.001	53.54	1.025	1.914
ELITE-RSLC033481	886	26360	1198	993.2	0	49.66	0.4971	1.001	53.3	1.019	1.911
ELITE-RSLC033481	887	26160	1189	983.9	0	49.2	0.4925	1.001	53.06	1.012	1.907
ELITE-RSLC033481	888	25960	1180	974.6	0	48.73	0.4879	1.001	52.83	1.006	1.904
ELITE-RSLC033481	889	25750	1171	965.3	0	48.27	0.4832	1.001	52.59	0.9993	1.9
ELITE-RSLC033481	890	25550	1162	956	0	47.8	0.4786	1.001	52.35	0.9929	1.897
ELITE-RSLC033481	891	25380	1154	950.5	0	47.53	0.4764	1.002	52.21	0.9882	1.893
ELITE-RSLC033481	892	25200	1146	945	0	47.25	0.4743	1.004	52.07	0.9836	1.889
ELITE-RSLC033481	893	25030	1138	939.5	0	46.98	0.4721	1.005	51.94	0.9789	1.885
ELITE-RSLC033481	894	24860	1130	934	0	46.7	0.47	1.006	51.8	0.9743	1.881
ELITE-RSLC033481	895	24680	1122	928.5	0	46.43	0.4679	1.008	51.66	0.9696	1.877
ELITE-RSLC033481	896	24510	1114	923	0	46.15	0.4657	1.009	51.52	0.965	1.873
ELITE-RSLC033481	897	24330	1106	917.6	0	45.88	0.4636	1.01	51.38	0.9604	1.869
ELITE-RSLC033481	898	24160	1098	912.1	0	45.6	0.4614	1.012	51.25	0.9557	1.865
ELITE-RSLC033481	899	23990	1090	906.6	0	45.33	0.4593	1.013	51.11	0.9511	1.861
ELITE-RSLC033481	900	23810	1082	901.1	0	45.05	0.4571	1.015	50.97	0.9464	1.857
ELITE-RSLC033481	901	23640	1074	895.6	0	44.78	0.455	1.016	50.83	0.9418	1.853
ELITE-RSLC033481	902	23470	1066	890.1	0	44.5	0.4529	1.018	50.7	0.9371	1.849
ELITE-RSLC033481	903	23290	1058	884.6	0	44.23	0.4507	1.019	50.56	0.9325	1.844
ELITE-RSLC033481	904	23120	1050	879.1	0	43.95	0.4486	1.021	50.42	0.9279	1.84
ELITE-RSLC033481	905	22940	1041	873.6	0	43.68	0.4464	1.022	50.28	0.9232	1.836
ELITE-RSLC033481	906	22770	1033	868.1	0	43.41	0.4443	1.024	50.14	0.9186	1.832
ELITE-RSLC033481	907	22600	1025	862.6	0	43.13	0.4421	1.025	50.01	0.9139	1.828
ELITE-RSLC033481	908	22420	1017	857.1	0	42.86	0.44	1.027	49.87	0.9093	1.823
ELITE-RSLC033481	909	22250	1009	851.6	0	42.58	0.4379	1.028	49.73	0.9046	1.819
ELITE-RSLC033481	910	22080	1001	846.1	0	42.31	0.4357	1.03	49.59	0.9	1.815
ELITE-RSLC033481	911	21950	995.5	841.5	0	42.08	0.4357	1.036	49.44	0.9025	1.825
ELITE-RSLC033481	912	21820	989.6	836.9	0	41.85	0.4357	1.041	49.3	0.905	1.836
ELITE-RSLC033481	913	21700	983.8	832.3	0	41.61	0.4357	1.047	49.15	0.9075	1.846
ELITE-RSLC033481	914	21570	978	827.7	0	41.38	0.4357	1.053	49	0.91	1.857
ELITE-RSLC033481	915	21440	972.2	823.1	0	41.15	0.4357	1.059	48.85	0.9125	1.868
ELITE-RSLC033481	916	21320	966.3	818.5	0	40.92	0.4357	1.065	48.71	0.915	1.879
ELITE-RSLC033481	917	21190	960.5	813.8	0	40.69	0.4357	1.071	48.56	0.9175	1.889
ELITE-RSLC033481	918	21060	954.7	809.2	0	40.46	0.4357	1.077	48.41	0.92	1.9
ELITE-RSLC033481	919	20940	948.9	804.6	0	40.23	0.4357	1.083	48.26	0.9225	1.911
ELITE-RSLC033481	920	20810	943	800	0	40	0.4357	1.089	48.11	0.925	1.923
ELITE-RSLC033481	921	20690	937.2	795.4	0	39.77	0.4357	1.096	47.97	0.9275	1.934
ELITE-RSLC033481	922	20560	931.4	790.8	0	39.54	0.4357	1.102	47.82	0.93	1.945
ELITE-RSLC033481	923	20430	925.6	786.2	0	39.31	0.4357	1.108	47.67	0.9325	1.956
ELITE-RSLC033481	924	20310	919.7	781.5	0	39.08	0.4357	1.115	47.52	0.935	1.967
ELITE-RSLC033481	925	20180	913.9	776.9	0	38.85	0.4357	1.122	47.37	0.9375	1.979
ELITE-RSLC033481	926	20050	908.1	772.3	0	38.62	0.4357	1.128	47.23	0.94	1.99
ELITE-RSLC033481	927	19930	902.2	767.7	0	38.38	0.4357	1.135	47.08	0.9425	2.002
ELITE-RSLC033481	928	19800	896.4	763.1	0	38.15	0.4357	1.142	46.93	0.945	2.014
ELITE-RSLC033481	929	19670	890.6	758.5	0	37.92	0.4357	1.149	46.78	0.9475	2.025
ELITE-RSLC033481	930	19550	884.8	753.9	0	37.69	0.4357	1.156	46.64	0.95	2.037
ELITE-RSLC033481	931	19430	879.6	749	0	37.45	0.4307	1.15	46.29	0.9407	2.032
ELITE-RSLC033481	932	19320	874.4	744.1	0	37.2	0.4257	1.144	45.95	0.9314	2.027
ELITE-RSLC033481	933	19200	869.2	739.2	0	36.96	0.4207	1.138	45.61	0.9221	2.022
ELITE-RSLC033481	934	19090	864	734.3	0	36.71	0.4157	1.132	45.27	0.9129	2.017
ELITE-RSLC033481	935	18970	858.7	729.4	0	36.47	0.4107	1.126	44.92	0.9036	2.011
ELITE-RSLC033481	936	18860	853.5	724.5	0	36.22	0.4057	1.12	44.58	0.8943	2.006
ELITE-RSLC033481	937	18740	848.3	719.6	0	35.98	0.4007	1.114	44.24	0.885	2.001
ELITE-RSLC033481	938	18630	843.1	714.7	0	35.74	0.3957	1.107	43.9	0.8757	1.995
ELITE-RSLC033481	939	18510	837.9	709.8	0	35.49	0.3907	1.101	43.55	0.8664	1.989
ELITE-RSLC033481	940	18400	832.7	704.9	0	35.25	0.3857	1.094	43.21	0.8571	1.984
ELITE-RSLC033481	941	18280	827.5	700	0	35	0.3807	1.088	42.87	0.8479	1.978
ELITE-RSLC033481	942	18170	822.3	695.1	0	34.76	0.3757	1.081	42.53	0.8386	1.972
ELITE-RSLC033481	943	18050	817.1	690.2	0	34.51	0.3707	1.074	42.18	0.8293	1.966
ELITE-RSLC033481	944	17940	811.9	685.4	0	34.27	0.3657	1.067	41.84	0.82	1.96
ELITE-RSLC033481	945	17820	806.7	680.5	0	34.02	0.3607	1.06	41.5	0.8107	1.954
ELITE-RSLC033481	946	17710	801.5	675.6	0	33.78	0.3557	1.053	41.16	0.8014	1.947
ELITE-RSLC033481	947	17590	796.3	670.7	0	33.53	0.3507	1.046	40.81	0.7921	1.941
ELITE-RSLC033481	948	17480	791.1	665.8	0	33.29	0.3457	1.039	40.47	0.7829	1.934
ELITE-RSLC033481	949	17360	785.9	660.9	0	33.04	0.3407	1.031	40.13	0.7736	1.928
ELITE-RSLC033481	950	17250	780.7	656	0	32.8	0.3357	1.024	39.79	0.7643	1.921
ELITE-RSLC033481	951	17120	775.3	649.5	0	32.47	0.3325	1.024	39.44	0.7571	1.92
ELITE-RSLC033481	952	17000	769.9	642.9	0	32.15	0.3293	1.024	39.09	0.75	1.919
ELITE-RSLC033481	953	16880	764.5	636.4	0	31.82	0.3261	1.025	38.75	0.7429	1.917
ELITE-RSLC033481	954	16750	759.2	629.8	0	31.49	0.3229	1.025	38.4	0.7357	1.916
ELITE-RSLC033481	955	16630	753.8	623.3	0	31.16	0.3196	1.026	38.05	0.7286	1.915
ELITE-RSLC033481	956	16510	748.4	616.7	0	30.84	0.3164	1.026	37.71	0.7214	1.913
ELITE-RSLC033481	957	16380	743	610.2	0	30.51	0.3132	1.027	37.36	0.7143	1.912
ELITE-RSLC033481	958	16260	737.6	603.7	0	30.18	0.31	1.027	37.01	0.7071	1.91
ELITE-RSLC033481	959	16140	732.2	597.1	0	29.86	0.3068	1.028	36.67	0.7	1.909
ELITE-RSLC033481	960	16010	726.9	590.6	0	29.53	0.3036	1.028	36.32	0.6929	1.908
ELITE-RSLC033481	961	15890	721.5	584	0	29.2	0.3004	1.029	35.97	0.6857	1.906
ELITE-RSLC033481	962	15770	716.1	577.5	0	28.87	0.2971	1.029	35.63	0.6786	1.905
ELITE-RSLC033481	963	15640	710.7	570.9	0	28.55	0.2939	1.03	35.28	0.6714	1.903
ELITE-RSLC033481	964	15520	705.3	564.4	0	28.22	0.2907	1.03	34.94	0.6643	1.901
ELITE-RSLC033481	965	15400	699.9	557.9	0	27.89	0.2875	1.031	34.59	0.6571	1.9
ELITE-RSLC033481	966	15270	694.5	551.3	0	27.57	0.2843	1.031	34.24	0.65	1.898
ELITE-RSLC033481	967	15150	689.2	544.8	0	27.24	0.2811	1.032	33.9	0.6429	1.897
ELITE-RSLC033481	968	15030	683.8	538.2	0	26.91	0.2779	1.032	33.55	0.6357	1.895
ELITE-RSLC033481	969	14900	678.4	531.7	0	26.58	0.2746	1.033	33.2	0.6286	1.893
ELITE-RSLC033481	970	14780	673	525.1	0	26.26	0.2714	1.034	32.86	0.6214	1.891
ELITE-RSLC033481	971	14690	669.2	521.3	0	26.07	0.27	1.036	32.63	0.6189	1.897
ELITE-RSLC033481	972	14610	665.4	517.5	0	25.88	0.2686	1.038	32.41	0.6164	1.902
ELITE-RSLC033481	973	14520	661.6	513.7	0	25.69	0.2671	1.04	32.19	0.6139	1.907
ELITE-RSLC033481	974	14440	657.8	509.9	0	25.5	0.2657	1.042	31.96	0.6114	1.913
ELITE-RSLC033481	975	14350	654	506.1	0	25.31	0.2643	1.044	31.74	0.6089	1.919
ELITE-RSLC033481	976	14270	650.1	502.3	0	25.12	0.2629	1.047	31.52	0.6064	1.924
ELITE-RSLC033481	977	14180	646.3	498.5	0	24.93	0.2614	1.049	31.29	0.6039	1.93
ELITE-RSLC033481	978	14100	642.5	494.7	0	24.74	0.26	1.051	31.07	0.6014	1.936
ELITE-RSLC033481	979	14010	638.7	490.9	0	24.55	0.2586	1.053	30.85	0.5989	1.942
ELITE-RSLC033481	980	13920	634.9	487.1	0	24.36	0.2571	1.056	30.62	0.5964	1.948
ELITE-RSLC033481	981	13840	631.1	483.3	0	24.17	0.2557	1.058	30.4	0.5939	1.954
ELITE-RSLC033481	982	13750	627.3	479.5	0	23.98	0.2543	1.061	30.17	0.5914	1.96
ELITE-RSLC033481	983	13670	623.5	475.7	0	23.79	0.2529	1.063	29.95	0.5889	1.966
ELITE-RSLC033481	984	13580	619.7	471.9	0	23.6	0.2514	1.066	29.73	0.5864	1.973
ELITE-RSLC033481	985	13500	615.9	468.1	0	23.41	0.25	1.068	29.5	0.5839	1.979
ELITE-RSLC033481	986	13410	612.1	464.3	0	23.22	0.2486	1.071	29.28	0.5814	1.986
ELITE-RSLC033481	987	13330	608.2	460.5	0	23.03	0.2471	1.073	29.06	0.5789	1.992
ELITE-RSLC033481	988	13240	604.4	456.7	0	22.84	0.2457	1.076	28.83	0.5764	1.999
ELITE-RSLC033481	989	13160	600.6	452.9	0	22.65	0.2443	1.079	28.61	0.5739	2.006
ELITE-RSLC033481	990	13070	596.8	449.1	0	22.46	0.2429	1.081	28.39	0.5714	2.013
ELITE-RSLC033481	991	13050	596.2	448	0	22.4	0.2411	1.076	28.25	0.5664	2.005
ELITE-RSLC033481	992	13040	595.5	446.8	0	22.34	0.2393	1.071	28.11	0.5614	1.997
ELITE-RSLC033481	993	13020	594.9	445.6	0	22.28	0.2375	1.066	27.97	0.5564	1.989
ELITE-RSLC033481	994	13010	594.3	444.4	0	22.22	0.2357	1.061	27.83	0.5514	1.981
ELITE-RSLC033481	995	12990	593.6	443.2	0	22.16	0.2339	1.056	27.69	0.5464	1.973
ELITE-RSLC033481	996	12980	593	442	0	22.1	0.2321	1.05	27.55	0.5414	1.965
ELITE-RSLC033481	997	12960	592.4	440.8	0	22.04	0.2304	1.045	27.42	0.5364	1.957
ELITE-RSLC033481	998	12950	591.7	439.7	0	21.98	0.2286	1.04	27.28	0.5314	1.948
ELITE-RSLC033481	999	12930	591.1	438.5	0	21.92	0.2268	1.034	27.14	0.5264	1.94
ELITE-RSLC033481	1000	12920	590.5	437.3	0	21.86	0.225	1.029	27	0.5214	1.931
ELITE-RSLC033481	1001	12900	589.8	436.1	0	21.81	0.2232	1.024	26.86	0.5164	1.923
ELITE-RSLC033481	1002	12880	589.2	434.9	0	21.75	0.2214	1.018	26.72	0.5114	1.914
ELITE-RSLC033481	1003	12870	588.6	433.7	0	21.69	0.2196	1.013	26.58	0.5064	1.905
ELITE-RSLC033481	1004	12850	587.9	432.5	0	21.63	0.2179	1.007	26.45	0.5014	1.896
ELITE-RSLC033481	1005	12840	587.3	431.4	0	21.57	0.2161	1.002	26.31	0.4964	1.887
ELITE-RSLC033481	1006	12820	586.7	430.2	0	21.51	0.2143	0.9963	26.17	0.4914	1.878
ELITE-RSLC033481	1007	12810	586	429	0	21.45	0.2125	0.9907	26.03	0.4864	1.869
ELITE-RSLC033481	1008	12790	585.4	427.8	0	21.39	0.2107	0.9851	25.89	0.4814	1.859
ELITE-RSLC033481	1009	12780	584.8	426.6	0	21.33	0.2089	0.9795	25.75	0.4764	1.85
ELITE-RSLC033481	1010	12760	584.1	425.4	0	21.27	0.2071	0.9738	25.61	0.4714	1.84
ELITE-RSLC033481	1011	12720	582.4	423.3	0	21.17	0.2057	0.9719	25.44	0.4682	1.84
ELITE-RSLC033481	1012	12680	580.7	421.2	0	21.06	0.2043	0.97	25.27	0.465	1.84
ELITE-RSLC033481	1013	12640	579	419.1	0	20.96	0.2029	0.968	25.1	0.4618	1.84
ELITE-RSLC033481	1014	12600	577.3	417	0	20.85	0.2014	0.9661	24.93	0.4586	1.84
ELITE-RSLC033481	1015	12570	575.6	414.9	0	20.74	0.2	0.9641	24.75	0.4554	1.84
ELITE-RSLC033481	1016	12530	573.9	412.8	0	20.64	0.1986	0.9621	24.58	0.4521	1.839
ELITE-RSLC033481	1017	12490	572.2	410.7	0	20.53	0.1971	0.9601	24.41	0.4489	1.839
ELITE-RSLC033481	1018	12450	570.5	408.6	0	20.43	0.1957	0.958	24.24	0.4457	1.839
ELITE-RSLC033481	1019	12410	568.8	406.5	0	20.32	0.1943	0.956	24.07	0.4425	1.839
ELITE-RSLC033481	1020	12370	567.1	404.4	0	20.22	0.1929	0.9539	23.89	0.4393	1.839
ELITE-RSLC033481	1021	12330	565.4	402.2	0	20.11	0.1914	0.9518	23.72	0.4361	1.838
ELITE-RSLC033481	1022	12290	563.7	400.1	0	20.01	0.19	0.9497	23.55	0.4329	1.838
ELITE-RSLC033481	1023	12250	562	398	0	19.9	0.1886	0.9475	23.38	0.4296	1.838
ELITE-RSLC033481	1024	12210	560.3	395.9	0	19.8	0.1871	0.9453	23.2	0.4264	1.838
ELITE-RSLC033481	1025	12180	558.6	393.8	0	19.69	0.1857	0.9431	23.03	0.4232	1.837
ELITE-RSLC033481	1026	12140	556.9	391.7	0	19.59	0.1843	0.9409	22.86	0.42	1.837
ELITE-RSLC033481	1027	12100	555.2	389.6	0	19.48	0.1829	0.9387	22.69	0.4168	1.837
ELITE-RSLC033481	1028	12060	553.5	387.5	0	19.38	0.1814	0.9364	22.52	0.4136	1.837
ELITE-RSLC033481	1029	12020	551.8	385.4	0	19.27	0.18	0.9341	22.34	0.4104	1.837
ELITE-RSLC033481	1030	11980	550.2	383.3	0	19.16	0.1786	0.9318	22.17	0.4071	1.836
ELITE-RSLC033481	1031	11910	547	380.3	0	19.01	0.1782	0.9373	21.95	0.4064	1.851
ELITE-RSLC033481	1032	11840	543.9	377.3	0	18.86	0.1779	0.9428	21.74	0.4057	1.867
ELITE-RSLC033481	1033	11770	540.7	374.3	0	18.71	0.1775	0.9485	21.52	0.405	1.882
ELITE-RSLC033481	1034	11700	537.6	371.3	0	18.56	0.1771	0.9542	21.3	0.4043	1.898
ELITE-RSLC033481	1035	11630	534.5	368.3	0	18.41	0.1768	0.96	21.08	0.4036	1.914
ELITE-RSLC033481	1036	11560	531.3	365.3	0	18.26	0.1764	0.966	20.86	0.4029	1.931
ELITE-RSLC033481	1037	11490	528.2	362.3	0	18.11	0.1761	0.972	20.64	0.4021	1.948
ELITE-RSLC033481	1038	11420	525.1	359.3	0	17.96	0.1757	0.9781	20.43	0.4014	1.965
ELITE-RSLC033481	1039	11350	521.9	356.3	0	17.81	0.1754	0.9844	20.21	0.4007	1.983
ELITE-RSLC033481	1040	11280	518.8	353.3	0	17.66	0.175	0.9907	19.99	0.4	2.001
ELITE-RSLC033481	1041	11210	515.6	350.3	0	17.51	0.1746	0.9971	19.77	0.3993	2.02
ELITE-RSLC033481	1042	11150	512.5	347.3	0	17.36	0.1743	1.004	19.55	0.3986	2.038
ELITE-RSLC033481	1043	11080	509.4	344.3	0	17.21	0.1739	1.01	19.33	0.3979	2.058
ELITE-RSLC033481	1044	11010	506.2	341.3	0	17.06	0.1736	1.017	19.12	0.3971	2.077
ELITE-RSLC033481	1045	10940	503.1	338.3	0	16.91	0.1732	1.024	18.9	0.3964	2.098
ELITE-RSLC033481	1046	10870	500	335.3	0	16.76	0.1729	1.031	18.68	0.3957	2.118
ELITE-RSLC033481	1047	10800	496.8	332.3	0	16.61	0.1725	1.038	18.46	0.395	2.14
ELITE-RSLC033481	1048	10730	493.7	329.3	0	16.46	0.1721	1.046	18.24	0.3943	2.161
ELITE-RSLC033481	1049	10660	490.6	326.3	0	16.31	0.1718	1.053	18.03	0.3936	2.183
ELITE-RSLC033481	1050	10590	487.4	323.3	0	16.16	0.1714	1.061	17.81	0.3929	2.206
ELITE-RSLC033481	1051	10530	484.6	321.8	0	16.09	0.1689	1.05	17.67	0.3871	2.191
ELITE-RSLC033481	1052	10470	481.8	320.3	0	16.01	0.1664	1.039	17.53	0.3814	2.176
ELITE-RSLC033481	1053	10410	479	318.8	0	15.94	0.1639	1.028	17.39	0.3757	2.16
ELITE-RSLC033481	1054	10350	476.1	317.3	0	15.86	0.1614	1.018	17.26	0.37	2.144
ELITE-RSLC033481	1055	10290	473.3	315.8	0	15.79	0.1589	1.007	17.12	0.3643	2.128
ELITE-RSLC033481	1056	10230	470.5	314.3	0	15.71	0.1564	0.9955	16.98	0.3586	2.112
ELITE-RSLC033481	1057	10170	467.7	312.8	0	15.64	0.1539	0.9842	16.84	0.3529	2.095
ELITE-RSLC033481	1058	10110	464.9	311.3	0	15.56	0.1514	0.9729	16.7	0.3471	2.078
ELITE-RSLC033481	1059	10050	462.1	309.8	0	15.49	0.1489	0.9615	16.57	0.3414	2.061
ELITE-RSLC033481	1060	9987	459.2	308.3	0	15.41	0.1464	0.95	16.43	0.3357	2.043
ELITE-RSLC033481	1061	9927	456.4	306.8	0	15.34	0.1439	0.9383	16.29	0.33	2.026
ELITE-RSLC033481	1062	9866	453.6	305.3	0	15.26	0.1414	0.9265	16.15	0.3243	2.008
ELITE-RSLC033481	1063	9806	450.8	303.8	0	15.19	0.1389	0.9146	16.02	0.3186	1.989
ELITE-RSLC033481	1064	9746	448	302.3	0	15.11	0.1364	0.9026	15.88	0.3129	1.97
ELITE-RSLC033481	1065	9686	445.2	300.8	0	15.04	0.1339	0.8905	15.74	0.3071	1.951
ELITE-RSLC033481	1066	9626	442.3	299.3	0	14.96	0.1314	0.8783	15.6	0.3014	1.932
ELITE-RSLC033481	1067	9566	439.5	297.8	0	14.89	0.1289	0.8659	15.46	0.2957	1.912
ELITE-RSLC033481	1068	9506	436.7	296.3	0	14.81	0.1264	0.8534	15.33	0.29	1.892
ELITE-RSLC033481	1069	9445	433.9	294.8	0	14.74	0.1239	0.8408	15.19	0.2843	1.872
ELITE-RSLC033481	1070	9385	431.1	293.3	0	14.66	0.1214	0.8281	15.05	0.2786	1.851
ELITE-RSLC033481	1071	9321	428.2	290.7	0	14.54	0.1207	0.8304	14.92	0.2775	1.86
ELITE-RSLC033481	1072	9257	425.3	288.2	0	14.41	0.12	0.8328	14.79	0.2764	1.87
ELITE-RSLC033481	1073	9193	422.3	285.6	0	14.28	0.1193	0.8352	14.65	0.2754	1.879
ELITE-RSLC033481	1074	9129	419.4	283.1	0	14.15	0.1186	0.8377	14.52	0.2743	1.889
ELITE-RSLC033481	1075	9065	416.5	280.5	0	14.03	0.1179	0.8402	14.39	0.2732	1.899
ELITE-RSLC033481	1076	9001	413.6	278	0	13.9	0.1171	0.8428	14.26	0.2721	1.909
ELITE-RSLC033481	1077	8937	410.7	275.4	0	13.77	0.1164	0.8454	14.12	0.2711	1.919
ELITE-RSLC033481	1078	8873	407.8	272.9	0	13.64	0.1157	0.8481	13.99	0.27	1.93
ELITE-RSLC033481	1079	8809	404.9	270.3	0	13.52	0.115	0.8508	13.86	0.2689	1.941
ELITE-RSLC033481	1080	8745	402	267.8	0	13.39	0.1143	0.8536	13.73	0.2679	1.952
ELITE-RSLC033481	1081	8681	399.1	265.2	0	13.26	0.1136	0.8564	13.59	0.2668	1.963
ELITE-RSLC033481	1082	8617	396.2	262.7	0	13.13	0.1129	0.8593	13.46	0.2657	1.974
